#{"t_start": 1732658607.3093207, "env_id": "TimedColorGame-v0"}
r,l,t
0.985,3,560.563872
0.99,2,560.568873
0.99,2,560.570872
0.985,3,560.576873
0.985,3,560.578871
0.99,2,560.584869
0.985,3,560.587869
0.985,3,560.593869
0.995,1,560.594869
0.995,1,560.59587
0.98,4,560.60287
0.985,3,560.613875
0.99,2,560.615873
0.995,1,560.616873
0.995,1,560.617874
0.98,4,560.625872
0.995,1,560.626871
0.985,3,560.632874
0.985,3,560.63887
0.99,2,560.640869
0.995,1,560.641869
0.985,3,560.647868
0.995,1,560.648869
0.985,3,560.653869
0.995,1,560.654869
0.995,1,560.655869
0.99,2,560.657869
0.985,3,560.662869
0.99,2,560.664869
0.99,2,560.670872
0.995,1,560.671873
0.995,1,560.671873
0.98,4,560.67887
0.98,4,560.686871
0.985,3,560.688869
0.985,3,560.694869
0.995,1,560.695869
0.985,3,560.701869
0.995,1,560.702869
0.98,4,560.70987
0.99,2,560.711869
0.995,1,560.712869
0.995,1,560.723873
0.98,4,560.727876
0.985,3,560.734876
0.985,3,560.741876
0.99,2,560.743876
0.995,1,560.744875
0.98,4,560.753873
0.99,2,560.755871
0.995,1,560.76087
0.99,2,560.762875
0.995,1,560.763871
0.995,1,560.76487
0.995,1,560.769871
0.98,4,560.773871
0.995,1,560.778871
0.995,1,560.779871
0.995,1,560.78087
0.99,2,560.782873
0.995,1,560.787871
0.99,2,560.78887
0.99,2,560.79087
0.985,3,560.797905
0.99,2,560.799875
0.98,4,560.807909
0.98,4,560.815872
0.995,1,560.816872
0.995,1,560.817873
0.985,3,560.823872
0.995,1,560.828869
0.96,8,560.844869
0.995,1,560.845869
0.99,2,560.846869
0.995,1,560.850869
0.995,1,560.851869
0.985,3,560.854869
0.985,3,560.85987
0.98,4,560.86687
0.995,1,560.867869
0.995,1,560.868874
0.995,1,560.869871
0.985,3,560.875869
0.995,1,560.876869
0.99,2,560.881869
0.98,4,560.884869
0.995,1,560.889872
0.985,3,560.892872
0.99,2,560.898872
0.99,2,560.900872
0.99,2,560.902872
0.99,2,560.908872
0.995,1,560.910874
0.98,4,560.916872
0.99,2,560.918873
0.995,1,560.919872
0.99,2,560.92487
0.995,1,560.92487
0.99,2,560.92687
0.99,2,560.931872
0.99,2,560.937871
0.99,2,560.943871
0.995,1,560.94487
0.985,3,560.94787
0.995,1,560.953872
0.98,4,560.95787
0.995,1,560.96287
0.98,4,560.967874
0.985,3,560.973875
0.99,2,560.975875
0.99,2,560.982875
0.99,2,560.98488
0.98,4,560.993872
0.99,2,560.99587
0.985,3,561.004871
0.99,2,561.00787
0.985,3,561.016872
0.995,1,561.017872
0.995,1,561.018871
0.99,2,561.024873
0.98,4,561.032873
0.995,1,561.034871
0.99,2,561.036871
0.99,2,561.046873
0.99,2,561.047872
0.995,1,561.049875
0.985,3,561.05687
0.98,4,561.063869
0.985,3,561.06587
0.995,1,561.066869
0.99,2,561.071869
0.985,3,561.074869
0.995,1,561.08087
0.985,3,561.083869
0.985,3,561.090869
0.99,2,561.092869
0.985,3,561.099869
0.985,3,561.102872
0.99,2,561.107869
0.985,3,561.110869
0.985,3,561.11687
0.995,1,561.117869
0.99,2,561.122872
0.99,2,561.124869
0.98,4,561.13087
0.99,2,561.132871
0.99,2,561.13887
0.985,3,561.14087
0.985,3,561.146872
0.99,2,561.148872
0.995,1,561.153872
0.995,1,561.15987
0.99,2,561.161873
0.995,1,561.16287
0.985,3,561.169872
0.99,2,561.171908
0.995,1,561.172876
0.995,1,561.176905
0.995,1,561.177906
0.98,4,561.185869
0.98,4,561.189868
0.99,2,561.196869
0.98,4,561.205868
0.99,2,561.207868
0.99,2,561.209869
0.995,1,561.214871
0.985,3,561.217869
0.99,2,561.222869
0.985,3,561.225868
0.98,4,561.232873
0.995,1,561.23387
0.98,4,561.24187
0.99,2,561.243871
0.99,2,561.250873
0.985,3,561.25487
0.985,3,561.267873
0.985,3,561.275872
0.985,3,561.278871
0.99,2,561.284869
0.995,1,561.285869
0.99,2,561.287868
0.99,2,561.293869
0.995,1,561.294868
0.99,2,561.297868
0.98,4,561.305869
0.995,1,561.306869
0.99,2,561.312869
0.99,2,561.314869
0.99,2,561.316869
0.99,2,561.322869
0.99,2,561.325869
0.995,1,561.326869
0.99,2,561.332874
0.995,1,561.333871
0.98,4,561.34087
0.98,4,561.346869
0.98,4,561.35087
0.99,2,561.354868
0.98,4,561.361869
0.98,4,561.364868
0.995,1,561.369869
0.985,3,561.376872
0.995,1,561.377871
0.995,1,561.383873
0.98,4,561.387872
0.98,4,561.395871
0.995,1,561.397869
0.985,3,561.404872
0.995,1,561.405872
0.985,3,561.412875
0.98,4,561.419875
0.995,1,561.420875
0.995,1,561.421875
0.99,2,561.422875
0.99,2,561.427875
0.975,5,561.435875
0.985,3,561.438904
0.995,1,561.444906
0.99,2,561.447909
0.99,2,561.449872
0.995,1,561.456869
0.99,2,561.459869
0.99,2,561.461869
0.98,4,561.471869
0.985,3,561.47787
0.99,2,561.479869
0.995,1,561.480869
0.99,2,561.491908
0.99,2,561.493908
0.985,3,561.50087
0.995,1,561.502871
0.995,1,561.503869
0.99,2,561.51087
0.99,2,561.512869
0.985,3,561.519869
0.985,3,561.522869
0.985,3,561.528869
0.995,1,561.529869
0.995,1,561.530908
0.995,1,561.531869
0.98,4,561.538868
0.99,2,561.544869
0.99,2,561.546873
0.99,2,561.547871
0.99,2,561.553869
0.99,2,561.555869
0.995,1,561.55687
0.985,3,561.562872
0.995,1,561.563872
0.985,3,561.569869
0.995,1,561.570869
0.985,3,561.57687
0.98,4,561.57987
0.99,2,561.585869
0.99,2,561.586869
0.995,1,561.58787
0.99,2,561.598871
0.98,4,561.607907
0.98,4,561.611905
0.99,2,561.617905
0.99,2,561.619908
0.99,2,561.625873
0.99,2,561.628871
0.98,4,561.636871
0.985,3,561.639871
0.985,3,561.646871
0.99,2,561.648872
0.99,2,561.655871
0.98,4,561.663869
0.985,3,561.665871
0.98,4,561.67287
0.995,1,561.673869
0.99,2,561.678869
0.99,2,561.680869
0.99,2,561.68287
0.985,3,561.688905
0.99,2,561.690906
0.99,2,561.696908
0.99,2,561.697906
0.995,1,561.698871
0.995,1,561.707874
0.98,4,561.71191
0.99,2,561.716875
0.99,2,561.718905
0.985,3,561.724869
0.995,1,561.725871
0.995,1,561.726871
0.985,3,561.732905
0.99,2,561.733906
0.98,4,561.740869
0.98,4,561.746869
0.985,3,561.74987
0.98,4,561.757906
0.985,3,561.765872
0.985,3,561.768872
0.99,2,561.774872
0.98,4,561.783874
0.995,1,561.784872
0.995,1,561.785871
0.995,1,561.786872
0.995,1,561.787872
0.985,3,561.793873
0.985,3,561.800872
0.995,1,561.801872
0.99,2,561.802872
0.985,3,561.809872
0.98,4,561.82287
0.985,3,561.825869
0.985,3,561.831871
0.985,3,561.834871
0.985,3,561.841869
0.98,4,561.84887
0.99,2,561.850873
0.995,1,561.851871
0.995,1,561.856871
0.99,2,561.857872
0.98,4,561.866871
0.985,3,561.869872
0.985,3,561.876873
0.99,2,561.878871
0.985,3,561.885871
0.995,1,561.88687
0.995,1,561.887871
0.99,2,561.892876
0.995,1,561.893876
0.995,1,561.894876
0.98,4,561.901876
0.985,3,561.908875
0.99,2,561.910876
0.985,3,561.916875
0.99,2,561.918876
0.995,1,561.918876
0.985,3,561.929872
0.985,3,561.933872
0.985,3,561.939874
0.985,3,561.946872
0.98,4,561.950873
0.98,4,561.957871
0.99,2,561.963871
0.985,3,561.967872
0.98,4,561.977869
0.995,1,561.978871
0.985,3,561.98587
0.995,1,561.986869
0.99,2,561.98887
0.98,4,561.997871
0.995,1,561.99887
0.98,4,562.006869
0.985,3,562.01287
0.98,4,562.019869
0.99,2,562.021869
0.99,2,562.022869
0.985,3,562.028869
0.98,4,562.042873
0.995,1,562.043872
0.98,4,562.051876
0.99,2,562.053872
0.99,2,562.060871
0.995,1,562.061871
0.98,4,562.068905
0.995,1,562.069906
0.98,4,562.076908
0.99,2,562.078872
0.98,4,562.086869
0.98,4,562.093869
0.995,1,562.094869
0.99,2,562.096869
0.995,1,562.097907
0.985,3,562.103915
0.98,4,562.110902
0.99,2,562.112907
0.995,1,562.112907
0.985,3,562.119905
0.99,2,562.12091
0.995,1,562.125905
0.985,3,562.127905
0.995,1,562.128907
0.995,1,562.133874
0.995,1,562.134905
0.98,4,562.142903
0.98,4,562.150871
0.98,4,562.158869
0.98,4,562.166872
0.995,1,562.167873
0.99,2,562.174869
0.995,1,562.175869
0.995,1,562.176869
0.99,2,562.178869
0.99,2,562.185869
0.995,1,562.186868
0.995,1,562.187869
0.98,4,562.195869
0.975,5,562.20387
0.995,1,562.204872
0.98,4,562.211872
0.995,1,562.212872
0.995,1,562.213872
0.985,3,562.219872
0.995,1,562.220872
0.995,1,562.221872
0.985,3,562.228873
0.99,2,562.230872
0.985,3,562.236872
0.995,1,562.237872
0.98,4,562.245872
0.985,3,562.252907
0.98,4,562.26187
0.995,1,562.268875
0.99,2,562.271907
0.98,4,562.279904
0.99,2,562.281909
0.995,1,562.282872
0.985,3,562.289905
0.995,1,562.290906
0.985,3,562.296906
0.995,1,562.297908
0.995,1,562.298875
0.995,1,562.29991
0.98,4,562.306872
0.99,2,562.311871
0.995,1,562.312871
0.99,2,562.314871
0.99,2,562.319872
0.98,4,562.322871
0.985,3,562.328871
0.99,2,562.330872
0.985,3,562.335871
0.995,1,562.336871
0.985,3,562.342872
0.98,4,562.349872
0.985,3,562.352908
0.99,2,562.358905
0.985,3,562.361911
0.99,2,562.372873
0.995,1,562.373873
0.99,2,562.375874
0.985,3,562.382912
0.995,1,562.383906
0.99,2,562.386906
0.995,1,562.391903
0.985,3,562.394906
0.995,1,562.395906
0.985,3,562.403906
0.98,4,562.411905
0.995,1,562.413873
0.98,4,562.421872
0.995,1,562.422871
0.99,2,562.424872
0.99,2,562.430871
0.99,2,562.432873
0.99,2,562.438872
0.985,3,562.441871
0.995,1,562.442871
0.995,1,562.448874
0.98,4,562.452906
0.995,1,562.457908
0.98,4,562.461905
0.99,2,562.468905
0.985,3,562.471903
0.98,4,562.484876
0.995,1,562.485874
0.995,1,562.491871
0.985,3,562.494907
0.995,1,562.495906
0.995,1,562.500905
0.995,1,562.501909
0.99,2,562.502906
0.985,3,562.509906
0.995,1,562.510906
0.98,4,562.518905
0.99,2,562.520905
0.985,3,562.527905
0.98,4,562.536871
0.995,1,562.537872
0.99,2,562.539874
0.99,2,562.545871
0.99,2,562.547871
0.995,1,562.548872
0.985,3,562.555873
0.985,3,562.558872
0.98,4,562.566872
0.98,4,562.575872
0.99,2,562.577872
0.995,1,562.582873
0.98,4,562.585871
0.995,1,562.594874
0.995,1,562.595875
0.995,1,562.596874
0.98,4,562.605871
0.99,2,562.607871
0.995,1,562.608871
0.99,2,562.613872
0.99,2,562.615874
0.995,1,562.616873
0.975,5,562.624876
0.995,1,562.628875
0.985,3,562.631875
0.995,1,562.632875
0.995,1,562.637876
0.99,2,562.638875
0.99,2,562.640875
0.985,3,562.646875
0.995,1,562.647875
0.995,1,562.648875
0.99,2,562.653875
0.995,1,562.654875
0.99,2,562.655875
0.99,2,562.660875
0.99,2,562.662875
0.99,2,562.667875
0.985,3,562.670875
0.995,1,562.670875
0.98,4,562.677875
0.98,4,562.685872
0.99,2,562.687872
0.995,1,562.692872
0.995,1,562.693872
0.995,1,562.694872
0.995,1,562.695872
0.995,1,562.702873
0.995,1,562.709872
0.995,1,562.710874
0.98,4,562.718869
0.99,2,562.720869
0.995,1,562.721869
0.985,3,562.727869
0.98,4,562.734869
0.995,1,562.735874
0.985,3,562.738871
0.99,2,562.743871
0.995,1,562.74487
0.99,2,562.746869
0.985,3,562.752869
0.97,6,562.76187
0.99,2,562.767869
0.985,3,562.770869
0.99,2,562.77687
0.985,3,562.779869
0.995,1,562.780869
0.98,4,562.788869
0.99,2,562.794869
0.995,1,562.795869
0.98,4,562.804869
0.985,3,562.81287
0.995,1,562.81387
0.99,2,562.82087
0.98,4,562.827869
0.995,1,562.828869
0.985,3,562.831868
0.985,3,562.836869
0.995,1,562.837869
0.98,4,562.844869
0.985,3,562.849872
0.99,2,562.851869
0.98,4,562.857869
0.995,1,562.858869
0.985,3,562.864869
0.985,3,562.86787
0.985,3,562.87487
0.995,1,562.875869
0.985,3,562.881869
0.985,3,562.883869
0.995,1,562.88487
0.995,1,562.889869
0.995,1,562.890869
0.995,1,562.89187
0.985,3,562.89887
0.99,2,562.900869
0.99,2,562.902872
0.985,3,562.909874
0.99,2,562.911875
0.995,1,562.915875
0.995,1,562.920872
0.995,1,562.921872
0.98,4,562.929868
0.99,2,562.930868
0.99,2,562.937871
0.995,1,562.938869
0.99,2,562.939869
0.99,2,562.945869
0.98,4,562.949869
0.995,1,562.956869
0.98,4,562.960869
0.98,4,562.96987
0.99,2,562.97687
0.98,4,562.980869
0.99,2,562.98787
0.985,3,562.989869
0.985,3,562.996869
0.995,1,562.997869
0.99,2,563.00287
0.985,3,563.00587
0.995,1,563.006869
0.99,2,563.012869
0.98,4,563.01987
0.98,4,563.022869
0.985,3,563.034869
0.995,1,563.03587
0.985,3,563.04187
0.985,3,563.044869
0.995,1,563.048869
0.99,2,563.050869
0.985,3,563.055869
0.985,3,563.058869
0.98,4,563.064869
0.995,1,563.065871
0.99,2,563.070868
0.985,3,563.07387
0.995,1,563.07487
0.985,3,563.081871
0.99,2,563.083872
0.995,1,563.089871
0.985,3,563.092871
0.99,2,563.09887
0.985,3,563.101869
0.99,2,563.10787
0.995,1,563.10887
0.995,1,563.109869
0.985,3,563.116872
0.99,2,563.118872
0.99,2,563.12187
0.98,4,563.129908
0.995,1,563.130906
0.995,1,563.134871
0.995,1,563.139872
0.995,1,563.141907
0.985,3,563.147905
0.98,4,563.151874
0.99,2,563.157907
0.99,2,563.158912
0.985,3,563.164906
0.995,1,563.165874
0.98,4,563.173907
0.98,4,563.181905
0.98,4,563.185905
0.98,4,563.193869
0.99,2,563.20087
0.98,4,563.204869
0.98,4,563.212869
0.99,2,563.219868
0.995,1,563.220869
0.99,2,563.221869
0.995,1,563.222868
0.995,1,563.227869
0.985,3,563.22987
0.995,1,563.230869
0.98,4,563.239869
0.98,4,563.253869
0.995,1,563.25487
0.995,1,563.25587
0.995,1,563.261869
0.995,1,563.262869
0.985,3,563.265873
0.98,4,563.273872
0.995,1,563.274872
0.99,2,563.280903
0.995,1,563.281906
0.995,1,563.282872
0.99,2,563.287875
0.995,1,563.288876
0.99,2,563.290875
0.98,4,563.297875
0.99,2,563.299875
0.985,3,563.305876
0.98,4,563.312875
0.99,2,563.314875
0.995,1,563.315875
0.985,3,563.321875
0.995,1,563.322875
0.995,1,563.323875
0.985,3,563.329875
0.98,4,563.336875
0.98,4,563.342876
0.98,4,563.346875
0.995,1,563.351875
0.98,4,563.355875
0.99,2,563.366871
0.98,4,563.374872
0.995,1,563.374872
0.98,4,563.381872
0.995,1,563.382873
0.98,4,563.389905
0.985,3,563.393875
0.985,3,563.399873
0.98,4,563.406875
0.995,1,563.407871
0.99,2,563.408875
0.985,3,563.414876
0.99,2,563.416872
0.995,1,563.417876
0.995,1,563.422908
0.99,2,563.423907
0.98,4,563.430905
0.99,2,563.432873
0.995,1,563.433907
0.995,1,563.437905
0.99,2,563.43991
0.995,1,563.440903
0.98,4,563.446906
0.995,1,563.447906
0.995,1,563.448871
0.99,2,563.453905
0.985,3,563.455905
0.995,1,563.459905
0.98,4,563.463905
0.99,2,563.472872
0.985,3,563.475905
0.975,5,563.483873
0.98,4,563.490907
0.985,3,563.496906
0.99,2,563.498872
0.985,3,563.504869
0.98,4,563.510869
0.985,3,563.513869
0.98,4,563.520869
0.985,3,563.52687
0.995,1,563.52787
0.99,2,563.528869
0.985,3,563.53787
0.985,3,563.542869
0.985,3,563.550869
0.98,4,563.559869
0.99,2,563.561869
0.99,2,563.567869
0.985,3,563.57087
0.98,4,563.583873
0.985,3,563.59187
0.985,3,563.594869
0.99,2,563.600869
0.995,1,563.602869
0.985,3,563.605869
0.98,4,563.613869
0.995,1,563.614869
0.995,1,563.620869
0.995,1,563.621869
0.995,1,563.622869
0.985,3,563.62887
0.995,1,563.629869
0.99,2,563.631869
0.995,1,563.63287
0.995,1,563.637869
0.97,6,563.64787
0.985,3,563.650871
0.995,1,563.65687
0.995,1,563.65787
0.995,1,563.658869
0.99,2,563.66087
0.995,1,563.665874
0.985,3,563.668869
0.99,2,563.674869
0.99,2,563.676872
0.995,1,563.67787
0.99,2,563.683872
0.99,2,563.68587
0.99,2,563.692872
0.98,4,563.701873
0.99,2,563.707871
0.995,1,563.708911
0.995,1,563.709905
0.99,2,563.710907
0.985,3,563.716872
0.995,1,563.717906
0.99,2,563.723908
0.995,1,563.724905
0.98,4,563.730906
0.985,3,563.733875
0.99,2,563.738905
0.995,1,563.739908
0.99,2,563.741905
0.985,3,563.747905
0.995,1,563.74887
0.995,1,563.749873
0.88,24,563.787908
0.985,3,563.793906
0.985,3,563.800875
0.98,4,563.808869
0.98,4,563.81687
0.98,4,563.823871
0.98,4,563.827873
0.99,2,563.834871
0.98,4,563.842871
0.98,4,563.84587
0.995,1,563.850873
0.995,1,563.851872
0.995,1,563.852872
0.99,2,563.854873
0.99,2,563.862873
0.99,2,563.864873
0.99,2,563.870871
0.99,2,563.872873
0.995,1,563.873872
0.995,1,563.874872
0.99,2,563.879873
0.995,1,563.880873
0.99,2,563.882871
0.985,3,563.88987
0.99,2,563.890869
0.99,2,563.896869
0.99,2,563.897869
0.98,4,563.910873
0.98,4,563.920873
0.995,1,563.921873
0.995,1,563.923871
0.995,1,563.924872
0.985,3,563.932872
0.98,4,563.941871
0.995,1,563.94287
0.99,2,563.94487
0.98,4,563.95187
0.98,4,563.960872
0.995,1,563.962872
0.995,1,563.963871
0.995,1,563.969869
0.985,3,563.97287
0.99,2,563.978869
0.99,2,563.980869
0.985,3,563.987871
0.995,1,563.988869
0.99,2,563.989869
0.985,3,563.996869
0.99,2,563.998872
0.995,1,563.999871
0.98,4,564.008869
0.98,4,564.020873
0.995,1,564.021872
0.99,2,564.027871
0.99,2,564.029872
0.99,2,564.031869
0.985,3,564.03987
0.98,4,564.04787
0.99,2,564.049872
0.995,1,564.050871
0.99,2,564.05687
0.99,2,564.058869
0.99,2,564.063869
0.99,2,564.065876
0.98,4,564.07287
0.985,3,564.074872
0.995,1,564.080873
0.99,2,564.082873
0.99,2,564.084905
0.995,1,564.089904
0.99,2,564.091908
0.99,2,564.09387
0.98,4,564.100871
0.995,1,564.101869
0.99,2,564.106869
0.99,2,564.107869
0.985,3,564.113869
0.995,1,564.114868
0.99,2,564.116869
0.995,1,564.121869
0.99,2,564.12787
0.99,2,564.129869
0.99,2,564.136871
0.99,2,564.137869
0.99,2,564.143874
0.995,1,564.144875
0.995,1,564.145875
0.985,3,564.151875
0.985,3,564.154871
0.985,3,564.161869
0.99,2,564.163868
0.995,1,564.164869
0.99,2,564.170872
0.99,2,564.17387
0.995,1,564.17487
0.995,1,564.17987
0.99,2,564.18187
0.985,3,564.188869
0.995,1,564.189868
0.985,3,564.192869
0.995,1,564.19887
0.99,2,564.20087
0.98,4,564.209869
0.995,1,564.210869
0.98,4,564.21887
0.995,1,564.219869
0.99,2,564.220869
0.995,1,564.225869
0.995,1,564.225869
0.99,2,564.227868
0.985,3,564.238872
0.995,1,564.239872
0.99,2,564.241872
0.99,2,564.247872
0.995,1,564.248873
0.98,4,564.256872
0.985,3,564.259872
0.98,4,564.26687
0.98,4,564.27487
0.99,2,564.27687
0.985,3,564.283873
0.99,2,564.28587
0.995,1,564.291873
0.99,2,564.29387
0.995,1,564.29487
0.98,4,564.303869
0.98,4,564.311871
0.98,4,564.31887
0.995,1,564.319871
0.995,1,564.319871
0.99,2,564.32187
0.99,2,564.326873
0.995,1,564.32787
0.995,1,564.32887
0.98,4,564.33587
0.995,1,564.336872
0.995,1,564.336872
0.995,1,564.344905
0.985,3,564.348872
0.995,1,564.349872
0.985,3,564.358872
0.995,1,564.359872
0.98,4,564.366872
0.98,4,564.374871
0.98,4,564.381872
0.99,2,564.382873
0.985,3,564.389874
0.99,2,564.391872
0.99,2,564.394871
0.985,3,564.401872
0.995,1,564.403872
0.985,3,564.410873
0.99,2,564.413873
0.995,1,564.414872
0.985,3,564.422872
0.985,3,564.429872
0.98,4,564.432874
0.985,3,564.439872
0.985,3,564.445872
0.995,1,564.446872
0.97,6,564.459909
0.99,2,564.461905
0.99,2,564.46787
0.995,1,564.468874
0.985,3,564.475869
0.99,2,564.477869
0.99,2,564.479869
0.995,1,564.484871
0.995,1,564.485872
0.99,2,564.487872
0.99,2,564.492872
0.985,3,564.495872
0.98,4,564.503872
0.98,4,564.510872
0.995,1,564.511872
0.99,2,564.513906
0.98,4,564.521903
0.995,1,564.522906
0.995,1,564.528905
0.995,1,564.529905
0.99,2,564.531906
0.99,2,564.538906
0.98,4,564.541905
0.99,2,564.54987
0.98,4,564.55787
0.99,2,564.565873
0.985,3,564.572869
0.99,2,564.574869
0.995,1,564.576872
0.99,2,564.582872
0.98,4,564.586909
0.985,3,564.59291
0.985,3,564.599876
0.995,1,564.600876
0.98,4,564.607876
0.99,2,564.609875
0.99,2,564.611876
0.985,3,564.618876
0.98,4,564.625875
0.99,2,564.626875
0.995,1,564.627876
0.995,1,564.632876
0.995,1,564.633876
0.995,1,564.634876
0.995,1,564.635876
0.99,2,564.640875
0.99,2,564.642875
0.995,1,564.643876
0.985,3,564.649875
0.985,3,564.652876
0.99,2,564.657876
0.99,2,564.659876
0.98,4,564.666872
0.99,2,564.668875
0.985,3,564.680906
0.99,2,564.682905
0.98,4,564.691905
0.98,4,564.699907
0.995,1,564.700904
0.995,1,564.701905
0.99,2,564.707869
0.98,4,564.71687
0.985,3,564.719869
0.995,1,564.720869
0.985,3,564.728869
0.995,1,564.729869
0.985,3,564.737904
0.995,1,564.738904
0.99,2,564.740876
0.995,1,564.745875
0.995,1,564.746875
0.98,4,564.754871
0.995,1,564.755871
0.99,2,564.757871
0.98,4,564.765873
0.98,4,564.773872
0.99,2,564.775872
0.995,1,564.776871
0.99,2,564.786872
0.985,3,564.789869
0.99,2,564.795909
0.98,4,564.804872
0.995,1,564.805874
0.995,1,564.806872
0.99,2,564.808872
0.995,1,564.813872
0.98,4,564.816872
0.985,3,564.822872
0.985,3,564.829872
0.99,2,564.830872
0.995,1,564.831872
0.99,2,564.837872
0.98,4,564.840872
0.99,2,564.846869
0.995,1,564.847869
0.99,2,564.849869
0.995,1,564.854869
0.99,2,564.856869
0.985,3,564.862873
0.99,2,564.864872
0.98,4,564.872872
0.985,3,564.874872
0.99,2,564.880872
0.99,2,564.882872
0.995,1,564.883873
0.99,2,564.892872
0.98,4,564.903872
0.995,1,564.904872
0.985,3,564.907872
0.995,1,564.911871
0.995,1,564.912872
0.995,1,564.913872
0.98,4,564.921906
0.98,4,564.929906
0.99,2,564.931906
0.98,4,564.940871
0.98,4,564.947872
0.99,2,564.948872
0.985,3,564.956869
0.995,1,564.957869
0.995,1,564.958869
0.985,3,564.96687
0.995,1,564.96787
0.98,4,564.97687
0.985,3,564.978869
0.985,3,564.985869
0.99,2,564.987871
0.985,3,564.995869
0.98,4,565.008869
0.995,1,565.009869
0.99,2,565.011869
0.995,1,565.012869
0.98,4,565.020869
0.98,4,565.027869
0.99,2,565.02987
0.99,2,565.03587
0.99,2,565.03787
0.995,1,565.03887
0.985,3,565.04587
0.995,1,565.047869
0.995,1,565.048872
0.98,4,565.05687
0.995,1,565.05787
0.995,1,565.062869
0.98,4,565.065871
0.995,1,565.070869
0.985,3,565.07287
0.995,1,565.073869
0.99,2,565.07987
0.995,1,565.080869
0.995,1,565.081869
0.995,1,565.08287
0.985,3,565.089869
0.98,4,565.09687
0.98,4,565.10387
0.995,1,565.10487
0.99,2,565.110872
0.98,4,565.117872
0.98,4,565.12487
0.99,2,565.12687
0.98,4,565.133873
0.98,4,565.139869
0.995,1,565.140869
0.995,1,565.141869
0.99,2,565.146869
0.99,2,565.14887
0.995,1,565.149869
0.985,3,565.155869
0.985,3,565.157869
0.99,2,565.162869
0.99,2,565.164869
0.99,2,565.17087
0.99,2,565.172871
0.995,1,565.17387
0.995,1,565.174869
0.985,3,565.18187
0.99,2,565.183872
0.985,3,565.18987
0.98,4,565.19687
0.98,4,565.20487
0.995,1,565.205869
0.995,1,565.205869
0.99,2,565.207869
0.98,4,565.214869
0.98,4,565.225869
0.99,2,565.227871
0.985,3,565.234872
0.99,2,565.236875
0.985,3,565.242871
0.995,1,565.243871
0.99,2,565.249872
0.995,1,565.25087
0.98,4,565.25787
0.99,2,565.25987
0.98,4,565.26687
0.99,2,565.26887
0.98,4,565.275876
0.99,2,565.277873
0.98,4,565.285871
0.995,1,565.286871
0.995,1,565.291871
0.98,4,565.294873
0.98,4,565.302871
0.99,2,565.308871
0.995,1,565.309873
0.99,2,565.310871
0.99,2,565.316872
0.98,4,565.31987
0.99,2,565.329872
0.995,1,565.330873
0.995,1,565.331906
0.99,2,565.337905
0.985,3,565.339902
0.99,2,565.344871
0.995,1,565.345872
0.99,2,565.347871
0.98,4,565.354871
0.995,1,565.356872
0.995,1,565.357871
0.995,1,565.362902
0.995,1,565.363905
0.99,2,565.365871
0.985,3,565.372872
0.985,3,565.375871
0.99,2,565.382872
0.985,3,565.385871
0.995,1,565.390872
0.985,3,565.393871
0.99,2,565.400873
0.99,2,565.402872
0.985,3,565.409871
0.985,3,565.412871
0.985,3,565.419873
0.99,2,565.421873
0.995,1,565.422871
0.99,2,565.429871
0.985,3,565.432873
0.98,4,565.445871
0.99,2,565.451872
0.985,3,565.454872
0.985,3,565.461872
0.99,2,565.463871
0.99,2,565.469875
