#{"t_start": 1732656889.9141288, "env_id": "TimedColorGame-v0"}
r,l,t
0.96,8,612.630036
0.985,3,612.630036
0.0,201,612.807032
0.0,201,612.990839
0.99,2,612.990839
0.0,201,613.162708
0.0,201,613.335803
0.985,3,613.35147
0.985,3,613.35147
0.98,4,613.35147
0.0,201,613.556847
0.0,201,613.763219
0.96,8,613.780485
0.635,73,613.876342
0.885,23,613.899332
0.0,201,616.074799
0.98,4,616.090424
0.99,2,616.090424
0.98,4,616.090424
0.99,2,616.090424
0.995,1,616.10605
0.59,82,616.199797
0.955,9,616.220807
0.0,201,616.403383
0.995,1,616.403383
0.955,9,616.403383
0.0,201,616.575256
0.0,201,616.789121
0.995,1,616.789121
0.0,201,616.969567
0.0,201,617.18033
0.0,201,617.37678
0.0,201,617.5528
0.0,201,617.723491
0.0,201,617.911936
0.95,10,617.92554
0.0,201,620.083728
0.975,5,620.099383
0.97,6,620.099383
0.0,201,620.271216
0.0,201,620.427657
0.0,201,620.600315
0.99,2,620.600315
0.99,2,620.600315
0.995,1,620.600315
0.975,5,620.615947
0.0,201,620.819289
0.0,201,621.022412
0.97,6,621.038039
0.0,201,621.225564
0.0,201,621.429166
0.5,100,621.538536
0.565,87,621.616666
0.99,2,621.616666
0.88,24,621.647911
0.955,9,621.647911
0.99,2,621.647911
0.0,201,621.867431
0.93,14,621.867431
0.98,4,621.883025
0.0,201,624.1991
0.995,1,624.1991
0.0,201,624.39346
0.0,201,624.574605
0.0,201,624.773745
0.99,2,624.773745
0.94,12,624.803921
0.0,201,625.045338
0.985,3,625.046876
0.0,201,625.240309
0.41,118,625.362355
0.94,12,625.362355
0.97,6,625.378892
0.965,7,625.378892
0.98,4,625.378892
0.0,201,625.558164
0.73,54,625.620819
0.0,201,625.812415
0.89,22,625.846729
0.98,4,625.851302
0.0,201,626.077389
0.825,35,626.11251
0.985,3,628.303746
0.0,201,628.522739
0.88,24,628.554036
0.99,2,628.554036
0.0,201,628.72626
0.0,201,628.898137
0.63,74,628.99189
0.98,4,628.99189
0.785,43,629.023136
0.98,4,629.023136
0.97,6,629.038759
0.99,2,629.038759
0.0,201,629.211103
0.73,54,629.242825
0.965,7,629.258451
0.0,201,629.415092
0.985,3,629.430718
0.85,30,629.446342
0.995,1,629.446342
0.99,2,629.46197
0.995,1,629.46197
0.995,1,629.46197
0.0,201,629.618219
0.995,1,629.618219
0.98,4,629.618219
0.99,2,629.618219
0.0,201,629.790092
0.995,1,629.790092
0.345,131,629.900317
0.965,7,629.900317
0.975,5,629.900317
0.475,105,629.994245
-0.005,201,631.932257
0.74,52,632.010379
0.815,37,632.057256
0.365,127,632.16666
0.285,143,632.29166
0.0,201,632.447912
0.96,8,632.463533
0.995,1,632.463533
0.0,201,632.620727
0.99,2,632.620727
0.0,201,632.794696
0.97,6,632.800383
0.0,201,632.965098
0.99,2,632.965098
0.895,21,632.980718
0.0,201,633.152634
0.99,2,633.152634
0.99,2,633.152634
0.0,201,633.308877
0.995,1,633.324505
0.0,201,633.497738
0.875,25,633.513361
0.98,4,633.513361
0.96,8,633.528986
0.855,29,633.544611
0.985,3,633.544611
0.98,4,633.560233
0.99,2,633.560233
0.875,25,633.57586
0.0,201,635.5142
0.42,116,635.636903
0.94,12,635.646951
0.85,30,635.670428
0.0,201,635.831876
0.99,2,635.831876
0.985,3,635.831876
0.975,5,635.843415
0.99,2,635.843415
0.99,2,635.843415
0.985,3,635.843415
0.975,5,635.843415
0.83,34,635.874705
0.0,201,636.046825
0.98,4,636.062452
0.0,201,636.218699
0.945,11,636.234323
0.99,2,636.234323
0.99,2,636.234323
0.99,2,636.234323
0.0,201,636.406165
0.0,201,636.578076
0.99,2,636.578076
0.665,67,636.650789
0.995,1,636.651861
0.995,1,636.652921
0.0,201,636.828172
0.995,1,636.843795
0.0,201,637.046922
0.0,201,639.288688
0.0,201,639.548564
0.63,74,639.626652
0.975,5,639.626652
0.0,201,639.86138
0.0,201,640.064631
0.97,6,640.064631
0.8,40,640.095873
0.965,7,640.111464
0.77,46,640.142749
0.585,83,640.220873
0.98,4,640.220873
0.98,4,640.220873
0.89,22,640.236498
0.0,201,640.408379
0.985,3,640.408379
0.0,201,640.580215
0.98,4,640.595873
0.985,3,640.595873
0.97,6,640.595873
0.67,66,640.658426
0.985,3,640.658426
0.975,5,640.658426
0.0,201,640.878444
0.93,14,640.878444
0.0,201,641.080494
0.99,2,641.080494
0.985,3,641.080494
0.765,47,641.111742
0.0,201,643.206974
0.98,4,643.222605
0.915,17,643.238229
0.0,201,643.457011
0.975,5,643.457011
0.0,201,643.629957
0.0,201,643.801877
0.99,2,643.801877
0.0,201,644.006197
0.98,4,644.006197
0.98,4,644.006197
0.0,201,644.178124
0.995,1,644.178124
0.52,96,644.25624
0.0,201,644.428081
0.88,24,644.443736
0.355,129,644.553114
0.915,17,644.568739
0.975,5,644.568739
0.94,12,644.584368
0.0,201,644.756198
0.98,4,644.771821
0.99,2,644.771821
0.995,1,644.771821
0.79,42,644.803358
0.985,3,644.803358
0.995,1,644.803358
0.985,3,644.803358
0.0,201,644.992116
0.995,1,644.992116
0.0,201,646.963566
0.555,89,647.057353
0.985,3,647.057353
0.73,54,647.104221
0.995,1,647.104221
0.935,13,647.104221
0.0,201,647.291969
0.0,201,647.448603
0.815,37,647.49548
0.0,201,647.652478
0.0,201,647.82458
0.865,27,647.840207
0.865,27,647.855832
0.0,201,648.055799
0.0,201,648.247144
0.99,2,648.247144
0.995,1,648.247144
0.995,1,648.247144
0.995,1,648.26274
0.985,3,648.26274
0.0,201,648.435403
0.985,3,648.435403
0.915,17,648.451029
0.99,2,648.451029
0.0,201,648.6229
0.955,9,650.359264
0.0,201,650.578188
0.915,17,650.593807
0.995,1,650.593807
0.0,201,650.786854
0.99,2,650.78892
0.0,201,650.953824
0.975,5,650.953824
0.0,201,651.125734
0.905,19,651.141326
0.0,201,651.297602
0.995,1,651.297602
0.96,8,651.313231
0.99,2,651.313231
0.985,3,651.313231
0.99,2,651.313231
0.965,7,651.328856
0.0,201,651.485105
0.0,201,651.657285
0.0,201,651.876215
0.71,58,651.929196
0.96,8,651.93603
0.0,201,652.111553
0.0,201,654.459587
0.965,7,654.459587
0.0,201,654.683079
0.975,5,654.687638
0.975,5,654.692177
0.995,1,654.693297
0.985,3,654.696664
0.0,201,654.882709
0.0,201,655.070387
0.395,121,655.179763
0.96,8,655.195391
0.83,34,655.211017
0.715,57,655.273516
0.0,201,655.461014
0.855,29,655.492266
0.0,201,655.69539
0.995,1,655.69539
0.0,201,655.899657
0.0,201,656.118657
0.985,3,656.118657
0.995,1,656.118657
0.0,201,656.306157
0.0,201,658.419029
0.995,1,658.419029
0.96,8,658.434653
0.985,3,658.450281
0.78,44,658.494694
0.34,132,658.607814
0.0,201,658.795373
0.98,4,658.795373
0.985,3,658.795373
0.96,8,658.810998
0.98,4,658.810998
0.0,201,658.998903
0.98,4,658.998903
0.0,201,659.359344
0.985,3,659.367373
0.99,2,659.375364
0.0,201,659.744872
0.87,26,659.80741
0.99,2,659.823339
0.85,30,659.869828
0.0,201,660.062635
0.92,16,660.076221
0.985,3,660.078403
0.305,139,660.208376
0.99,2,660.208376
0.0,201,660.401767
0.97,6,660.406809
0.93,14,660.421927
0.0,201,660.628406
0.975,5,660.637041
0.97,6,660.641585
0.985,3,660.64413
0.0,201,662.687466
0.0,201,662.860698
0.0,201,663.050952
0.0,201,663.221579
0.975,5,663.221579
0.0,201,663.394448
0.0,201,663.552242
0.85,30,663.582952
0.99,2,663.582952
0.99,2,663.582952
0.95,10,663.598574
0.99,2,663.598574
0.05,190,663.755725
0.995,1,663.755725
0.975,5,663.755725
0.0,201,663.927747
0.975,5,663.959468
0.0,201,664.241568
0.72,56,664.273318
0.0,201,666.266094
0.0,201,666.485779
0.985,3,666.485779
0.995,1,666.501406
0.0,201,666.6745
0.0,201,666.831445
0.95,10,666.847073
0.0,201,667.029659
0.0,201,667.208274
0.93,14,667.223897
0.965,7,667.223897
0.0,201,667.428188
0.955,9,667.438427
0.0,201,667.617557
0.0,201,667.790502
0.99,2,667.790502
0.995,1,667.790502
0.0,201,668.017266
0.045,191,670.726165
0.0,201,670.977935
0.63,74,671.056879
0.77,46,671.08863
0.0,201,671.277053
0.94,12,671.292727
0.47,106,671.386824
0.985,3,671.386824
0.95,10,671.402451
0.405,119,671.511784
0.97,6,671.511784
0.0,201,671.701232
0.985,3,671.716856
0.96,8,671.716856
0.97,6,671.716856
0.82,36,671.765486
0.68,64,671.832236
0.0,201,672.065888
0.91,18,672.094572
0.39,122,672.220108
0.81,38,672.267439
0.995,1,672.267439
0.995,1,672.267439
0.94,12,672.283105
0.995,1,672.283105
0.955,9,672.283105
0.985,3,672.283105
0.675,65,672.345606
0.885,23,672.377282
0.975,5,672.377282
0.995,1,672.377282
0.99,2,672.377282
0.0,201,672.549447
0.975,5,672.56507
0.98,4,672.56507
0.985,3,672.56507
0.995,1,672.56507
0.98,4,672.56507
0.0,201,672.786876
0.985,3,672.79134
0.465,107,674.770643
0.99,2,674.770643
0.44,112,674.911935
0.625,75,674.990194
0.945,11,674.990194
0.235,153,675.146444
0.9,20,675.162071
0.0,201,675.333944
0.955,9,675.349572
0.0,201,675.521446
0.99,2,675.521446
0.955,9,675.521446
0.0,201,675.725351
0.97,6,675.725351
0.99,2,675.725351
0.445,111,675.834767
0.92,16,675.834767
0.87,26,675.868001
0.0,201,676.069667
0.97,6,676.069667
0.995,1,676.069667
0.965,7,676.085284
0.99,2,676.085284
0.995,1,676.085284
0.965,7,676.085284
0.0,201,676.256503
0.99,2,676.272125
0.98,4,676.272125
0.0,201,676.444347
0.995,1,676.444347
0.99,2,676.444347
0.51,98,676.522474
0.0,201,678.551464
0.94,12,678.567096
0.98,4,678.567096
0.0,201,678.770248
0.96,8,678.770248
0.995,1,678.770248
0.0,201,678.942819
0.0,201,679.17762
0.0,201,679.349462
0.74,52,679.396363
0.0,201,679.568239
0.185,163,679.693245
0.0,201,679.876841
0.97,6,679.881344
0.0,201,680.038373
0.0,201,680.241503
0.975,5,680.257128
0.0,201,681.90632
0.0,201,682.078229
0.0,201,682.234481
0.99,2,682.234481
0.0,201,682.39073
0.0,201,682.546979
0.0,201,682.703234
0.85,30,682.73448
0.42,116,682.828229
0.0,201,682.98448
0.99,2,682.98448
0.795,41,683.015735
0.975,5,683.015735
0.995,1,683.015735
0.0,201,683.17198
0.835,33,683.203236
0.0,201,683.35948
0.975,5,683.35948
0.0,201,684.92195
0.0,201,685.109481
0.0,201,685.265697
0.0,201,685.43762
0.98,4,685.4532
0.99,2,685.4532
0.305,139,685.562572
0.99,2,685.562572
0.99,2,685.562572
0.98,4,685.562572
0.0,201,685.734447
0.0,201,685.906795
0.0,201,686.09429
0.99,2,686.09429
0.99,2,686.09429
0.375,125,686.188039
0.985,3,686.203664
0.98,4,686.203664
0.98,4,686.203664
0.0,201,686.359913
0.99,2,686.359913
0.995,1,686.359913
0.0,201,688.063007
0.695,61,688.125507
0.92,16,688.141132
0.0,201,688.313041
0.0,201,688.484914
0.825,35,688.516161
0.975,5,688.516161
0.96,8,688.516161
0.99,2,688.516161
0.945,11,688.53179
0.0,201,688.672414
0.0,201,688.828667
0.97,6,688.828667
0.995,1,688.828667
0.99,2,688.828667
0.0,201,688.984914
0.0,201,689.125537
0.985,3,689.125537
0.99,2,689.125537
0.99,2,689.125537
0.985,3,689.141163
0.625,75,689.188039
0.98,4,689.188039
0.0,201,689.328665
0.0,201,689.484919
0.93,14,689.484919
0.99,2,689.484919
0.0,201,691.031756
0.975,5,691.047386
0.98,4,691.047386
0.985,3,691.047386
0.86,28,691.078629
0.0,201,691.28179
0.0,201,691.438039
0.0,201,691.594289
0.93,14,691.609911
0.98,4,691.609911
0.875,25,691.625539
0.85,30,691.641165
0.0,201,691.813011
0.755,49,691.84429
0.995,1,691.859913
0.89,22,691.875539
0.995,1,691.875539
0.9,20,691.89113
0.675,65,691.938004
0.73,54,691.969255
0.26,148,692.078664
0.99,2,692.078664
0.96,8,692.094288
0.49,102,692.172415
0.99,2,692.172415
0.0,201,692.314594
0.96,8,692.314594
0.985,3,692.329132
0.98,4,692.329132
0.995,1,692.329132
0.0,201,692.470228
0.895,21,692.485857
0.0,201,693.782694
0.0,201,693.95457
0.14,172,694.095223
0.0,201,694.235855
0.98,4,694.235855
0.0,201,694.392073
0.0,201,694.548357
0.0,201,694.704607
0.0,201,694.845232
0.845,31,694.876486
0.99,2,694.876486
0.705,59,694.9077
0.98,4,694.923354
0.0,201,695.063984
0.96,8,695.079609
0.905,19,695.079609
0.0,201,695.235855
0.0,201,696.564743
0.985,3,696.564743
0.915,17,696.580352
0.985,3,696.580352
0.99,2,696.580352
0.78,44,696.611603
0.96,8,696.627227
0.975,5,696.627227
0.98,4,696.627227
0.96,8,696.642887
0.0,201,696.783513
0.0,201,696.939764
0.985,3,696.939764
0.54,92,697.00227
0.765,47,697.033511
0.69,62,697.080387
0.0,201,697.236645
0.99,2,697.236645
0.355,129,697.330389
0.49,102,697.408518
0.0,201,697.549135
0.0,201,697.689765
0.0,201,697.83039
0.995,1,697.83039
0.96,8,697.846014
0.87,26,697.861639
0.785,43,697.892888
0.97,6,697.892888
0.85,30,697.924145
0.99,2,697.924145
0.0,201,699.28388
0.335,133,699.377627
0.98,4,699.39325
0.0,201,699.549537
0.0,201,699.690168
0.0,201,699.846411
0.215,157,699.955752
0.0,201,700.112039
0.995,1,700.112039
0.545,91,700.174536
0.93,14,700.190162
0.0,201,700.330789
0.995,1,700.330789
0.99,2,700.330789
0.985,3,700.330789
0.0,201,700.487036
0.955,9,700.487036
0.0,201,700.643252
0.985,3,700.658914
0.94,12,700.658914
0.99,2,700.658914
0.985,3,700.658914
0.32,136,702.118036
0.46,108,702.20667
0.0,201,702.362927
0.0,201,702.519206
0.97,6,702.519206
0.995,1,702.519206
0.0,201,702.691081
0.0,201,702.831707
0.755,49,702.878548
0.98,4,702.878548
0.985,3,702.878548
0.0,201,703.034836
0.0,201,703.191052
0.995,1,703.191052
0.98,4,703.191052
0.995,1,703.191052
0.945,11,703.191052
0.985,3,703.206722
0.09,182,703.331708
0.96,8,703.331708
0.105,179,703.472333
0.995,1,703.472333
0.0,201,703.628582
0.0,201,704.98871
0.955,9,704.98871
0.0,201,705.144995
0.0,201,705.316873
0.0,201,705.473122
0.945,11,705.473122
0.995,1,705.473122
0.85,30,705.504371
0.995,1,705.504371
0.99,2,705.504371
0.985,3,705.504371
0.0,201,705.644995
0.88,24,705.66062
0.915,17,705.676253
0.95,10,705.691868
0.0,201,705.832496
0.255,149,705.941869
0.91,18,705.957461
0.98,4,705.957461
0.85,30,705.973121
0.435,113,706.066873
0.0,201,706.207494
0.995,1,706.207494
0.995,1,706.207494
0.86,28,706.238747
0.0,201,706.379371
0.52,96,707.661375
0.78,44,707.692624
0.995,1,707.692624
0.995,1,707.692624
0.99,2,707.692624
0.0,201,707.864499
0.0,201,708.020786
0.995,1,708.020786
0.995,1,708.020786
0.96,8,708.020786
0.0,201,708.177031
0.94,12,708.177031
0.455,109,708.255159
0.0,201,708.427033
0.0,201,708.56862
0.0,201,708.709243
0.0,201,708.865489
0.0,201,709.006119
0.0,201,709.146743
0.0,201,710.506089
0.985,3,710.506089
0.99,2,710.506089
0.0,201,710.646744
0.0,201,710.802992
0.465,107,710.881116
0.935,13,710.881116
0.0,201,711.052992
0.96,8,711.052992
0.93,14,711.068619
0.0,201,711.224865
0.905,19,711.240493
0.725,55,711.271707
0.0,201,711.427999
0.915,17,711.427999
0.0,201,711.568617
0.925,15,711.584244
0.0,201,711.740495
0.94,12,711.740495
0.995,1,711.740495
0.975,5,711.740495
0.0,201,713.084672
0.995,1,713.084672
0.755,49,713.13155
0.99,2,713.13155
0.265,147,713.256553
0.0,201,713.412833
0.915,17,713.412833
0.78,44,713.459708
0.0,201,713.600334
0.94,12,713.600334
0.935,13,713.615959
0.99,2,713.615959
0.26,148,713.725336
0.99,2,713.725336
0.38,124,713.819085
0.97,6,713.834709
0.955,9,713.834709
0.0,201,713.975334
0.985,3,713.990959
0.92,16,714.006583
0.0,201,714.147209
0.0,201,714.287834
0.0,201,714.444082
0.96,8,714.444082
0.79,42,714.475334
0.91,18,714.490959
0.99,2,714.490959
0.99,2,714.490959
0.0,201,715.834671
0.97,6,715.834671
0.41,118,715.94405
0.945,11,715.959677
0.78,44,715.990927
0.0,201,716.147211
0.98,4,716.147211
0.99,2,716.147211
0.94,12,716.162831
0.995,1,716.162831
0.6,80,716.225332
0.995,1,716.225332
0.99,2,716.225332
0.945,11,716.225332
0.75,50,716.272213
0.0,201,716.412835
0.0,201,716.569082
0.995,1,716.569082
0.0,201,716.70972
0.0,201,716.881582
0.995,1,716.881582
0.0,201,717.037836
0.3,140,717.147203
0.14,172,717.272177
0.91,18,717.287833
0.985,3,717.287833
0.985,3,717.303457
0.995,1,717.303457
0.0,201,718.804352
0.0,201,718.99189
0.98,4,718.99189
0.0,201,719.163729
0.47,106,719.241857
0.0,201,719.413765
0.925,15,719.413765
0.0,201,719.570016
0.0,201,719.710608
0.0,201,719.866889
0.995,1,719.866889
0.97,6,719.866889
0.995,1,719.866889
0.855,29,719.898138
0.935,13,719.898138
0.975,5,719.913768
0.0,201,720.054387
0.315,137,720.148146
0.8,40,720.179389
0.0,201,720.409484
0.815,37,721.965615
0.985,3,721.965615
0.995,1,721.965615
0.99,2,721.965615
0.99,2,721.965615
0.0,201,722.137493
0.41,118,722.231274
0.985,3,722.231274
0.0,201,722.38753
0.905,19,722.403154
0.635,73,722.450025
0.995,1,722.450025
0.97,6,722.450025
0.91,18,722.465651
0.935,13,722.481273
0.9,20,722.496873
0.995,1,722.496873
0.21,158,722.621254
0.0,201,722.76188
0.99,2,722.777509
0.0,201,722.918131
0.0,201,723.074383
0.98,4,723.074383
0.21,158,723.183754
0.975,5,723.199379
0.99,2,723.199379
0.985,3,723.199379
0.0,201,723.340005
0.0,201,723.49626
0.0,201,724.981798
0.81,38,725.013049
0.0,201,725.169329
0.98,4,725.169329
0.985,3,725.169329
0.99,2,725.169329
0.97,6,725.184956
0.975,5,725.184956
0.935,13,725.200583
0.95,10,725.200583
0.945,11,725.216211
0.0,201,725.356828
0.0,201,725.513082
0.985,3,725.513082
0.0,201,725.670147
0.985,3,725.670147
0.0,201,725.842021
0.635,73,725.888895
0.82,36,725.920149
0.97,6,725.920149
0.99,2,725.920149
0.8,40,725.966987
0.99,2,725.966987
0.0,201,726.123271
0.095,181,726.24827
0.465,107,726.326363
0.995,1,726.326363
0.99,2,726.326363
0.0,201,727.76523
0.95,10,727.76523
0.985,3,727.76523
0.96,8,727.780855
0.975,5,727.780855
0.0,201,727.93714
0.0,201,728.09339
0.665,67,728.140263
0.99,2,728.140263
0.0,201,728.31214
0.87,26,728.327765
0.935,13,728.327765
0.0,201,728.484015
0.995,1,728.484015
0.975,5,728.484015
0.0,201,728.6405
0.995,1,728.6405
0.995,1,728.6405
0.0,201,728.781125
0.0,201,728.937374
0.0,201,729.077989
0.0,201,730.43862
0.0,201,730.624617
0.895,21,730.64024
0.955,9,730.642876
0.995,1,730.642876
0.0,201,730.798548
0.965,7,730.798548
0.97,6,730.798548
0.98,4,730.814179
0.645,71,730.861038
0.98,4,730.861038
0.955,9,730.876639
0.615,77,730.923549
0.995,1,730.939175
0.99,2,730.939175
0.985,3,730.939175
0.0,201,731.079769
0.99,2,731.079769
0.0,201,731.236048
0.0,201,731.389876
0.0,201,731.546124
0.945,11,731.546124
0.0,201,731.702375
0.99,2,731.702375
0.99,2,731.702375
0.995,1,731.702375
0.18,164,731.811749
0.0,201,731.967998
0.985,3,731.967998
0.91,18,731.983641
0.0,201,733.486099
0.99,2,733.486099
0.955,9,733.50173
0.995,1,733.50173
0.595,81,733.564227
0.0,201,733.720472
0.0,201,733.876727
0.6,80,733.939226
0.995,1,733.939226
0.0,201,734.107005
0.0,201,734.252795
0.99,2,734.252795
0.985,3,734.252795
0.945,11,734.252795
0.0,201,734.409052
0.0,201,734.565297
0.0,201,734.705925
0.96,8,734.721548
0.985,3,734.721548
0.985,3,734.721548
0.985,3,734.721548
0.995,1,734.721548
0.0,201,734.877776
0.89,22,734.893434
0.97,6,734.893434
0.99,2,734.893434
0.995,1,734.893434
0.99,2,734.90905
0.965,7,734.90905
0.23,154,736.394224
0.0,201,736.566103
0.98,4,736.566103
0.0,201,736.706769
0.975,5,736.722384
0.995,1,736.722384
0.975,5,736.722384
0.0,201,736.878634
0.0,201,737.019262
0.985,3,737.019262
0.0,201,737.176006
0.96,8,737.176006
0.0,201,737.332258
0.0,201,737.492772
0.99,2,737.494122
0.0,201,737.644754
0.96,8,737.651752
0.995,1,737.652753
0.98,4,737.655795
0.87,26,737.665635
0.65,70,737.726278
0.99,2,737.726278
0.685,63,737.776242
-0.005,201,739.401781
0.985,3,739.401781
0.0,201,739.56004
0.98,4,739.56004
0.0,201,739.723581
0.0,201,739.876096
0.0,201,740.026688
0.0,201,740.174954
0.64,72,740.232417
0.0,201,740.381126
0.86,28,740.392705
0.965,7,740.392705
0.34,132,740.501864
0.47,106,740.579765
0.0,201,740.726068
0.995,1,740.726068
0.985,3,740.726068
0.91,18,740.750241
0.245,151,740.865533
0.82,36,742.079043
0.98,4,742.082043
0.985,3,742.085043
0.745,51,742.124288
0.0,201,742.276993
0.975,5,742.295577
0.955,9,742.301577
0.94,12,742.31039
0.995,1,742.311389
0.0,201,742.455264
0.985,3,742.458266
0.99,2,742.459347
0.925,15,742.470384
0.83,34,742.497491
0.995,1,742.498492
0.98,4,742.499816
0.99,2,742.499816
0.735,53,742.540351
0.995,1,742.541346
0.0,201,742.685664
0.975,5,742.689666
0.955,9,742.695807
0.0,201,742.849193
0.0,201,742.994014
0.98,4,742.997016
0.0,201,743.146254
0.975,5,743.151252
0.75,50,743.176001
0.0,201,743.34197
0.985,3,743.344938
0.0,201,743.49378
0.935,13,743.502822
0.99,2,743.504817
0.0,201,744.942508
0.0,201,745.117397
0.385,123,745.212536
0.98,4,745.215537
0.93,14,745.22663
0.975,5,745.230625
0.995,1,745.231628
0.96,8,745.237625
0.99,2,745.238626
0.99,2,745.240625
0.0,201,745.3881
0.94,12,745.397938
0.87,26,745.416783
0.0,201,745.567586
0.42,116,745.642549
0.99,2,745.658088
0.965,7,745.660468
0.89,22,745.678892
0.0,201,745.82355
0.98,4,745.826551
0.0,201,745.975881
0.99,2,745.975881
0.995,1,745.975881
0.0,201,746.134933
0.78,44,746.159886
0.0,201,746.310322
0.0,201,747.690523
0.97,6,747.69726
0.0,201,747.865738
0.99,2,747.865738
0.0,201,748.024568
0.76,48,748.059247
0.99,2,748.060333
0.0,201,748.208231
0.0,201,748.361211
0.875,25,748.37816
0.745,51,748.414319
0.995,1,748.415319
0.975,5,748.418319
0.78,44,748.448995
0.98,4,748.448995
0.0,201,748.601865
0.0,201,748.752345
0.605,79,748.816182
0.79,42,748.846752
0.985,3,748.849476
0.0,201,749.015096
0.995,1,749.016135
0.0,201,749.171314
0.915,17,749.185215
0.94,12,749.194282
0.855,29,749.215351
0.98,4,749.218326
0.0,201,750.725849
0.96,8,750.726907
0.0,201,750.895672
0.0,201,751.055689
0.94,12,751.065394
0.915,17,751.075918
0.935,13,751.075918
0.995,1,751.075918
0.965,7,751.099289
0.985,3,751.101286
0.0,201,751.253767
0.985,3,751.255767
0.0,201,751.40608
0.975,5,751.410204
0.925,15,751.421845
0.95,10,751.432712
0.0,201,751.577145
0.0,201,751.728909
0.94,12,751.737908
0.0,201,751.890296
0.95,10,751.89369
0.995,1,751.89369
0.99,2,751.89369
0.98,4,751.89369
0.92,16,751.915125
0.98,4,751.918125
0.985,3,751.920125
0.975,5,751.923125
0.995,1,751.924127
0.97,6,751.929016
0.97,6,751.933016
0.995,1,751.934019
0.0,201,752.081916
0.175,165,753.431719
0.985,3,753.434719
0.43,114,753.527028
0.955,9,753.527028
0.695,61,753.58544
0.81,38,753.60906
0.85,30,753.632536
0.0,201,753.793126
0.0,201,753.946504
0.98,4,753.949507
0.975,5,753.953507
0.65,70,754.009477
0.96,8,754.015475
0.965,7,754.021477
0.0,201,754.174304
0.0,201,754.326943
0.98,4,754.326943
0.0,201,754.482439
0.99,2,754.484439
0.0,201,754.63582
0.0,201,754.783146
0.955,9,754.798386
0.63,74,754.842401
0.975,5,754.859118
0.765,47,754.892393
0.97,6,754.892393
0.775,45,754.933751
0.995,1,754.934755
0.0,201,756.341655
0.0,201,756.499479
0.93,14,756.509087
