#{"t_start": 1732658607.30632, "env_id": "TimedColorGame-v0"}
r,l,t
0.995,1,377.598169
0.995,1,377.599169
0.995,1,377.600169
0.99,2,377.601178
0.99,2,377.603166
0.995,1,377.603166
0.995,1,377.604176
0.99,2,377.606139
0.99,2,377.607169
0.995,1,377.608171
0.995,1,377.609169
0.99,2,377.61117
0.995,1,377.61117
0.995,1,377.612172
0.995,1,377.613169
0.995,1,377.614169
0.995,1,377.614169
0.995,1,377.61517
0.99,2,377.617176
0.995,1,377.617176
0.995,1,377.618169
0.995,1,377.619166
0.995,1,377.620137
0.995,1,377.621172
0.995,1,377.621172
0.995,1,377.622169
0.995,1,377.623173
0.995,1,377.627135
0.995,1,377.628136
0.99,2,377.630136
0.995,1,377.631137
0.995,1,377.632137
0.995,1,377.633135
0.995,1,377.634136
0.99,2,377.635136
0.995,1,377.636135
0.995,1,377.637135
0.99,2,377.638135
0.995,1,377.639135
0.995,1,377.640136
0.995,1,377.641137
0.995,1,377.642137
0.99,2,377.644136
0.995,1,377.645135
0.995,1,377.646136
0.995,1,377.647136
0.995,1,377.647136
0.99,2,377.649135
0.99,2,377.650136
0.99,2,377.652136
0.995,1,377.653136
0.99,2,377.654135
0.995,1,377.655136
0.995,1,377.656137
0.995,1,377.657136
0.99,2,377.659136
0.995,1,377.659136
0.99,2,377.661135
0.99,2,377.663135
0.995,1,377.663135
0.995,1,377.664136
0.995,1,377.665136
0.995,1,377.666135
0.99,2,377.668136
0.99,2,377.669135
0.995,1,377.670136
0.995,1,377.671136
0.995,1,377.672136
0.995,1,377.673137
0.995,1,377.674136
0.99,2,377.676135
0.995,1,377.676135
0.99,2,377.678136
0.995,1,377.679136
0.99,2,377.680136
0.995,1,377.681134
0.99,2,377.683136
0.995,1,377.684134
0.99,2,377.685136
0.99,2,377.687135
0.995,1,377.688138
0.995,1,377.689137
0.99,2,377.690135
0.995,1,377.691137
0.99,2,377.693135
0.995,1,377.693135
0.995,1,377.694135
0.995,1,377.695136
0.99,2,377.697136
0.99,2,377.698136
0.99,2,377.700136
0.99,2,377.701136
0.99,2,377.703136
0.99,2,377.705135
0.995,1,377.705135
0.995,1,377.706136
0.995,1,377.707137
0.995,1,377.708135
0.995,1,377.709136
0.995,1,377.710136
0.995,1,377.710136
0.995,1,377.711135
0.995,1,377.712136
0.995,1,377.713136
0.995,1,377.714135
0.99,2,377.715136
0.995,1,377.716136
0.995,1,377.717135
0.99,2,377.718136
0.995,1,377.719136
0.995,1,377.720136
0.995,1,377.721136
0.995,1,377.722136
0.995,1,377.723135
0.99,2,377.725137
0.995,1,377.726135
0.995,1,377.726135
0.995,1,377.727136
0.995,1,377.728136
0.995,1,377.729135
0.995,1,377.730136
0.99,2,377.732135
0.99,2,377.733135
0.995,1,377.734136
0.995,1,377.738136
0.995,1,377.739136
0.99,2,377.741138
0.99,2,377.743136
0.995,1,377.744136
0.995,1,377.745136
0.995,1,377.746135
0.995,1,377.746135
0.995,1,377.747136
0.995,1,377.748136
0.99,2,377.750136
0.995,1,377.751135
0.995,1,377.751135
0.99,2,377.753135
0.99,2,377.754135
0.99,2,377.756136
0.995,1,377.757136
0.995,1,377.758141
0.995,1,377.759137
0.99,2,377.760135
0.995,1,377.761136
0.99,2,377.763135
0.99,2,377.764136
0.995,1,377.765136
0.99,2,377.767136
0.995,1,377.768135
0.995,1,377.769135
0.995,1,377.769135
0.995,1,377.770135
0.99,2,377.772135
0.995,1,377.773136
0.995,1,377.773136
0.995,1,377.774136
0.995,1,377.775135
0.995,1,377.776136
0.99,2,377.777136
0.99,2,377.779136
0.995,1,377.780136
0.99,2,377.782136
0.995,1,377.782136
0.995,1,377.783136
0.99,2,377.785136
0.99,2,377.787136
0.995,1,377.787136
0.995,1,377.788136
0.99,2,377.790136
0.995,1,377.791136
0.995,1,377.792136
0.995,1,377.792136
0.995,1,377.793136
0.995,1,377.794136
0.995,1,377.795136
0.995,1,377.796136
0.995,1,377.797136
0.99,2,377.798136
0.995,1,377.799136
0.99,2,377.801136
0.995,1,377.802136
0.995,1,377.803135
0.99,2,377.804136
0.995,1,377.805136
0.99,2,377.807135
0.995,1,377.807135
0.985,3,377.810135
0.995,1,377.811136
0.99,2,377.813137
0.995,1,377.813137
0.995,1,377.814136
0.99,2,377.816136
0.99,2,377.817136
0.99,2,377.819136
0.995,1,377.820136
0.99,2,377.822135
0.995,1,377.822135
0.995,1,377.823136
0.995,1,377.824136
0.99,2,377.826136
0.995,1,377.827137
0.99,2,377.829136
0.995,1,377.829136
0.995,1,377.830136
0.99,2,377.832136
0.995,1,377.833136
0.995,1,377.834136
0.99,2,377.835136
0.995,1,377.836136
0.995,1,377.837135
0.995,1,377.838136
0.995,1,377.838136
0.99,2,377.841136
0.995,1,377.842136
0.99,2,377.847136
0.995,1,377.848136
0.99,2,377.849136
0.995,1,377.850135
0.995,1,377.851134
0.995,1,377.852134
0.995,1,377.852134
0.99,2,377.854133
0.995,1,377.855134
0.995,1,377.855134
0.995,1,377.856139
0.995,1,377.857141
0.99,2,377.859135
0.995,1,377.860135
0.995,1,377.861136
0.995,1,377.861136
0.995,1,377.862134
0.995,1,377.863133
0.995,1,377.864133
0.995,1,377.865133
0.99,2,377.866133
0.99,2,377.868134
0.995,1,377.868134
0.995,1,377.869133
0.995,1,377.870133
0.995,1,377.871133
0.995,1,377.871133
0.99,2,377.873135
0.995,1,377.874135
0.995,1,377.874135
0.995,1,377.875134
0.995,1,377.876136
0.99,2,377.878133
0.99,2,377.879133
0.995,1,377.880136
0.995,1,377.881133
0.985,3,377.883133
0.995,1,377.884134
0.995,1,377.884134
0.995,1,377.885133
0.995,1,377.886133
0.99,2,377.887136
0.995,1,377.888134
0.995,1,377.889135
0.995,1,377.890135
0.99,2,377.891137
0.995,1,377.892136
0.99,2,377.894133
0.995,1,377.894133
0.985,3,377.896169
0.995,1,377.897169
0.995,1,377.89817
0.99,2,377.899169
0.995,1,377.900172
0.995,1,377.901169
0.99,2,377.902169
0.995,1,377.90317
0.995,1,377.904168
0.995,1,377.905172
0.995,1,377.906136
0.995,1,377.906136
0.995,1,377.907166
0.995,1,377.908169
0.995,1,377.909172
0.995,1,377.910169
0.995,1,377.910169
0.995,1,377.911169
0.995,1,377.912138
0.99,2,377.913138
0.99,2,377.915169
0.99,2,377.916172
0.995,1,377.917169
0.995,1,377.918169
0.995,1,377.919175
0.99,2,377.920169
0.995,1,377.921173
0.99,2,377.923137
0.995,1,377.923137
0.99,2,377.925171
0.995,1,377.926139
0.995,1,377.927169
0.995,1,377.927169
0.995,1,377.92817
0.99,2,377.93017
0.99,2,377.931169
0.995,1,377.932171
0.995,1,377.933169
0.99,2,377.934169
0.995,1,377.935139
0.99,2,377.936169
0.99,2,377.938169
0.995,1,377.939139
0.995,1,377.94014
0.99,2,377.941172
0.995,1,377.94217
0.99,2,377.943171
0.995,1,377.944169
0.99,2,377.946134
0.99,2,377.948134
0.995,1,377.948134
0.995,1,377.949135
0.99,2,377.951135
0.99,2,377.953172
0.995,1,377.953172
0.995,1,377.958169
0.995,1,377.959136
0.995,1,377.959136
0.995,1,377.960136
0.99,2,377.962134
0.995,1,377.963134
0.995,1,377.964138
0.99,2,377.96514
0.995,1,377.966137
0.99,2,377.968133
0.995,1,377.968133
0.995,1,377.969134
0.99,2,377.971166
0.995,1,377.971166
0.995,1,377.972168
0.995,1,377.973141
0.99,2,377.975137
0.995,1,377.976136
0.99,2,377.978136
0.995,1,377.979136
0.995,1,377.979136
0.995,1,377.980135
0.99,2,377.982136
0.995,1,377.983134
0.995,1,377.983134
0.995,1,377.984135
0.995,1,377.985136
0.99,2,377.987135
0.995,1,377.987135
0.995,1,377.988135
0.99,2,377.990138
0.995,1,377.991136
0.995,1,377.991136
0.995,1,377.992135
0.99,2,377.994135
0.995,1,377.995135
0.99,2,377.996135
0.99,2,377.998135
0.995,1,377.998135
0.995,1,377.999135
0.99,2,378.001135
0.99,2,378.003167
0.995,1,378.003167
0.99,2,378.005139
0.995,1,378.006136
0.99,2,378.007138
0.995,1,378.008169
0.99,2,378.01017
0.995,1,378.011168
0.995,1,378.011168
0.99,2,378.01317
0.995,1,378.014169
0.995,1,378.014169
0.99,2,378.016173
0.995,1,378.017139
0.995,1,378.017139
0.99,2,378.019166
0.995,1,378.020169
0.995,1,378.021171
0.995,1,378.021171
0.995,1,378.022169
0.995,1,378.023142
0.995,1,378.02414
0.995,1,378.02517
0.995,1,378.02617
0.995,1,378.02717
0.995,1,378.028172
0.995,1,378.028172
0.995,1,378.02917
0.995,1,378.03014
0.995,1,378.03117
0.995,1,378.032136
0.995,1,378.033173
0.995,1,378.034135
0.995,1,378.035134
0.995,1,378.036134
0.995,1,378.036134
0.99,2,378.038133
0.995,1,378.038133
0.995,1,378.039135
0.995,1,378.040135
0.995,1,378.041133
0.99,2,378.042133
0.995,1,378.043133
0.995,1,378.044133
0.995,1,378.045134
0.995,1,378.045134
0.99,2,378.047133
0.995,1,378.048135
0.995,1,378.048135
0.995,1,378.049133
0.99,2,378.051133
0.99,2,378.052134
0.995,1,378.053171
0.99,2,378.054169
0.995,1,378.055169
0.995,1,378.056135
0.995,1,378.05717
0.995,1,378.05717
0.995,1,378.05817
0.99,2,378.060172
0.995,1,378.060172
0.99,2,378.065137
0.995,1,378.066135
0.995,1,378.067137
0.99,2,378.068135
0.995,1,378.069134
0.995,1,378.070133
0.995,1,378.071133
0.99,2,378.072133
0.995,1,378.073135
0.99,2,378.075134
0.99,2,378.076143
0.995,1,378.07714
0.995,1,378.078135
0.985,3,378.080133
0.995,1,378.081134
0.995,1,378.082137
0.995,1,378.083134
0.995,1,378.084133
0.995,1,378.084133
0.995,1,378.085135
0.995,1,378.086135
0.995,1,378.087135
0.995,1,378.087135
0.99,2,378.089134
0.995,1,378.090136
0.995,1,378.091169
0.99,2,378.092171
0.995,1,378.093169
0.99,2,378.095171
0.995,1,378.095171
0.99,2,378.097171
0.99,2,378.09817
0.99,2,378.100169
0.995,1,378.101172
0.995,1,378.101172
0.995,1,378.10217
0.995,1,378.103169
0.995,1,378.104169
0.99,2,378.105169
0.99,2,378.107168
0.995,1,378.107168
0.995,1,378.108171
0.995,1,378.109169
0.995,1,378.110173
0.995,1,378.111168
0.995,1,378.111168
0.995,1,378.112169
0.995,1,378.113172
0.995,1,378.114169
0.995,1,378.114169
0.995,1,378.115166
0.99,2,378.117171
0.995,1,378.118169
0.995,1,378.118169
0.995,1,378.119169
0.995,1,378.120136
0.99,2,378.121169
0.995,1,378.122175
0.99,2,378.12417
0.99,2,378.125168
0.995,1,378.126168
0.995,1,378.127136
0.995,1,378.127136
0.99,2,378.129171
0.99,2,378.130173
0.995,1,378.131166
0.99,2,378.133172
0.995,1,378.133172
0.995,1,378.134169
0.995,1,378.135169
0.985,3,378.137139
0.995,1,378.13817
0.995,1,378.139136
0.995,1,378.140136
0.99,2,378.141169
0.995,1,378.142169
0.99,2,378.143169
0.995,1,378.144169
0.99,2,378.146169
0.995,1,378.146169
0.995,1,378.147171
0.99,2,378.149171
0.99,2,378.150136
0.995,1,378.151168
0.995,1,378.15217
0.995,1,378.153169
0.995,1,378.153169
0.995,1,378.15417
0.995,1,378.155169
0.99,2,378.156136
0.99,2,378.158137
0.99,2,378.159169
0.995,1,378.16017
0.995,1,378.161172
0.995,1,378.162169
0.995,1,378.163166
0.995,1,378.163166
0.995,1,378.164169
0.985,3,378.166168
0.995,1,378.167169
0.995,1,378.168169
0.995,1,378.169169
0.995,1,378.169169
0.99,2,378.171173
0.99,2,378.176136
0.995,1,378.177137
0.995,1,378.178136
0.99,2,378.179138
0.995,1,378.180135
0.99,2,378.182136
0.995,1,378.182136
0.995,1,378.183135
0.995,1,378.184135
0.99,2,378.186136
0.995,1,378.186136
0.99,2,378.188135
0.995,1,378.189136
0.99,2,378.190136
0.995,1,378.191135
0.995,1,378.192137
0.99,2,378.194135
0.995,1,378.194135
0.995,1,378.195135
0.995,1,378.196135
0.995,1,378.197135
0.995,1,378.198135
0.995,1,378.198135
0.995,1,378.199135
0.995,1,378.200135
0.995,1,378.201136
0.995,1,378.202136
0.995,1,378.202136
0.99,2,378.204136
0.995,1,378.205136
0.995,1,378.206135
0.995,1,378.206135
0.995,1,378.207135
0.99,2,378.209135
0.995,1,378.209135
0.995,1,378.210135
0.995,1,378.211135
0.995,1,378.212135
0.995,1,378.213135
0.995,1,378.213135
0.99,2,378.215135
0.995,1,378.216135
0.995,1,378.217135
0.99,2,378.218135
0.995,1,378.219136
0.995,1,378.220136
0.995,1,378.220136
0.995,1,378.221136
0.995,1,378.222136
0.99,2,378.224135
0.995,1,378.224135
0.995,1,378.225135
0.99,2,378.227135
0.995,1,378.227135
0.995,1,378.228135
0.995,1,378.229135
0.995,1,378.230135
0.995,1,378.231135
0.995,1,378.231135
0.995,1,378.232135
0.995,1,378.233135
0.995,1,378.234135
0.995,1,378.235135
0.995,1,378.236135
0.995,1,378.236135
0.995,1,378.237135
0.99,2,378.239136
0.995,1,378.240137
0.995,1,378.240137
0.995,1,378.241137
0.995,1,378.242136
0.995,1,378.243135
0.99,2,378.244135
0.99,2,378.246136
0.995,1,378.247136
0.995,1,378.248136
0.995,1,378.248136
0.995,1,378.249135
0.99,2,378.251136
0.99,2,378.252136
0.995,1,378.253135
0.995,1,378.254135
0.995,1,378.255135
0.995,1,378.256135
0.995,1,378.256135
0.995,1,378.257136
0.995,1,378.258136
0.995,1,378.259135
0.995,1,378.260136
0.995,1,378.260136
0.99,2,378.262136
0.995,1,378.263135
0.995,1,378.263135
0.99,2,378.265135
0.995,1,378.266136
0.995,1,378.267134
0.995,1,378.267134
0.995,1,378.268135
0.99,2,378.270135
0.995,1,378.271135
0.995,1,378.271135
0.995,1,378.272135
0.995,1,378.273135
0.995,1,378.274136
0.995,1,378.275136
0.995,1,378.275136
0.995,1,378.276135
0.995,1,378.277135
0.99,2,378.278135
0.995,1,378.279135
0.995,1,378.284136
0.995,1,378.285136
0.995,1,378.285136
0.995,1,378.286135
0.995,1,378.287135
0.995,1,378.288133
0.995,1,378.289137
0.99,2,378.29014
0.995,1,378.291136
0.99,2,378.292136
0.995,1,378.293134
0.995,1,378.294134
0.995,1,378.295133
0.995,1,378.296134
0.99,2,378.29714
0.995,1,378.298135
0.995,1,378.299134
0.995,1,378.299134
0.99,2,378.301133
0.995,1,378.302133
0.99,2,378.303133
0.99,2,378.304135
0.995,1,378.305135
0.995,1,378.306136
0.995,1,378.307166
0.995,1,378.307166
0.995,1,378.308169
0.995,1,378.309172
0.995,1,378.310169
0.995,1,378.311169
0.995,1,378.311169
0.995,1,378.312137
0.99,2,378.313133
0.995,1,378.314168
0.995,1,378.315169
0.995,1,378.316167
0.995,1,378.317175
0.995,1,378.317175
0.995,1,378.318172
0.995,1,378.319169
0.995,1,378.320171
0.995,1,378.320171
0.995,1,378.321136
0.99,2,378.323139
0.995,1,378.323139
0.99,2,378.325138
0.995,1,378.326139
0.995,1,378.326139
0.99,2,378.328169
0.995,1,378.329138
0.995,1,378.329138
0.99,2,378.331169
0.995,1,378.332167
0.995,1,378.332167
0.995,1,378.333169
0.995,1,378.334172
0.995,1,378.335174
0.995,1,378.335174
0.995,1,378.336169
0.995,1,378.337171
0.995,1,378.33814
0.995,1,378.339135
0.995,1,378.339135
0.99,2,378.341171
0.995,1,378.342169
0.995,1,378.342169
0.99,2,378.34417
0.995,1,378.345135
0.995,1,378.346135
0.995,1,378.346135
0.995,1,378.347136
0.995,1,378.348135
0.995,1,378.349134
0.99,2,378.350133
0.995,1,378.351133
0.99,2,378.353134
0.995,1,378.353134
0.99,2,378.355133
0.99,2,378.357135
0.995,1,378.357135
0.995,1,378.358134
0.995,1,378.359133
0.99,2,378.360138
0.99,2,378.362134
0.995,1,378.363134
0.995,1,378.364134
0.99,2,378.365134
0.99,2,378.367135
0.995,1,378.367135
0.995,1,378.368169
0.995,1,378.369171
0.995,1,378.370173
0.995,1,378.371171
0.99,2,378.372169
0.995,1,378.373172
0.995,1,378.374169
0.995,1,378.37517
0.995,1,378.37517
0.995,1,378.37617
0.995,1,378.377169
0.995,1,378.378174
0.995,1,378.379169
0.995,1,378.379169
0.995,1,378.380173
0.995,1,378.381169
0.995,1,378.382177
0.99,2,378.383169
0.995,1,378.384171
0.99,2,378.386169
0.99,2,378.387172
0.995,1,378.38817
0.995,1,378.389137
0.995,1,378.390137
0.995,1,378.390137
0.995,1,378.395135
0.995,1,378.396136
0.995,1,378.397137
0.99,2,378.398137
0.99,2,378.400136
0.995,1,378.401136
0.995,1,378.402135
0.995,1,378.402135
0.995,1,378.403136
0.995,1,378.404136
0.995,1,378.405136
0.995,1,378.406136
0.995,1,378.406136
0.99,2,378.40914
0.995,1,378.41014
0.995,1,378.411136
0.995,1,378.411136
0.995,1,378.412135
0.995,1,378.413136
0.995,1,378.414135
0.995,1,378.415135
0.99,2,378.416135
0.995,1,378.417135
0.995,1,378.418135
0.995,1,378.419135
0.99,2,378.420135
0.995,1,378.421135
0.995,1,378.422135
0.995,1,378.423136
0.995,1,378.423136
0.995,1,378.424136
0.995,1,378.425136
0.995,1,378.426136
0.99,2,378.427135
0.995,1,378.428135
0.995,1,378.429136
0.99,2,378.430135
0.995,1,378.431135
0.99,2,378.433135
0.995,1,378.433135
0.995,1,378.434135
0.99,2,378.436135
0.99,2,378.437135
0.995,1,378.438136
0.995,1,378.439135
0.99,2,378.440136
0.995,1,378.441136
0.995,1,378.442135
0.995,1,378.443135
0.99,2,378.444135
0.99,2,378.446136
0.99,2,378.447135
0.99,2,378.449135
0.995,1,378.450135
0.99,2,378.451135
0.99,2,378.453135
0.995,1,378.454135
0.99,2,378.455136
0.995,1,378.456136
0.99,2,378.457135
0.99,2,378.459135
0.99,2,378.460135
0.995,1,378.461136
0.99,2,378.463135
0.995,1,378.464136
0.99,2,378.465135
0.99,2,378.467135
0.995,1,378.467135
0.99,2,378.469136
0.995,1,378.470136
0.995,1,378.471135
0.995,1,378.471135
0.995,1,378.472135
0.99,2,378.474135
0.99,2,378.475135
0.99,2,378.477135
0.995,1,378.477135
0.995,1,378.478135
0.995,1,378.479136
0.995,1,378.480135
0.995,1,378.481135
0.99,2,378.482136
0.995,1,378.483135
0.995,1,378.484135
0.995,1,378.485135
0.995,1,378.485135
0.995,1,378.486135
0.995,1,378.487135
0.99,2,378.489135
0.995,1,378.489135
0.99,2,378.491135
0.995,1,378.492135
0.995,1,378.492135
0.995,1,378.493135
0.995,1,378.494135
0.995,1,378.495136
0.99,2,378.496136
0.995,1,378.497136
0.995,1,378.498136
0.995,1,378.499135
0.995,1,378.500135
0.995,1,378.500135
0.99,2,378.506137
0.995,1,378.507136
0.995,1,378.507136
0.995,1,378.508136
0.995,1,378.509137
0.99,2,378.511138
0.99,2,378.513135
0.99,2,378.514135
0.995,1,378.515135
0.995,1,378.516135
0.99,2,378.518136
0.995,1,378.519138
0.99,2,378.521135
0.99,2,378.522137
0.995,1,378.524137
0.995,1,378.524137
0.99,2,378.526136
0.995,1,378.527136
0.995,1,378.528136
0.995,1,378.529137
0.995,1,378.529137
0.995,1,378.530136
0.995,1,378.532138
0.995,1,378.534136
0.995,1,378.535136
0.99,2,378.536137
0.995,1,378.537135
0.995,1,378.538136
0.995,1,378.539137
0.995,1,378.540136
0.99,2,378.541136
0.99,2,378.543135
0.995,1,378.543135
0.995,1,378.544135
0.99,2,378.546135
0.99,2,378.547136
0.995,1,378.548135
0.995,1,378.549135
0.99,2,378.550135
0.995,1,378.551135
0.99,2,378.553135
0.995,1,378.554136
0.995,1,378.554136
0.995,1,378.555135
0.995,1,378.556136
0.99,2,378.557136
0.995,1,378.558136
0.995,1,378.559135
0.995,1,378.560135
0.995,1,378.561135
0.995,1,378.561135
0.99,2,378.563135
0.995,1,378.564136
0.99,2,378.565135
0.995,1,378.566135
0.99,2,378.568135
0.995,1,378.568135
0.99,2,378.570135
0.99,2,378.572134
0.995,1,378.572134
0.995,1,378.573136
0.995,1,378.574136
0.995,1,378.575134
0.99,2,378.576135
0.995,1,378.577136
0.995,1,378.578135
0.995,1,378.579136
0.995,1,378.580136
0.995,1,378.581134
0.995,1,378.581134
0.99,2,378.583136
0.995,1,378.584135
0.995,1,378.585135
0.995,1,378.585135
0.99,2,378.587135
0.99,2,378.588135
0.995,1,378.589136
0.995,1,378.590135
0.99,2,378.592135
0.995,1,378.592135
0.99,2,378.594136
0.99,2,378.596137
0.995,1,378.596137
0.99,2,378.598136
0.995,1,378.599134
0.995,1,378.600136
0.995,1,378.600136
0.99,2,378.602135
0.99,2,378.604136
0.99,2,378.605135
0.995,1,378.606135
0.995,1,378.607136
0.995,1,378.608135
0.99,2,378.609136
0.995,1,378.614136
0.99,2,378.616137
0.995,1,378.617138
0.995,1,378.617138
0.99,2,378.619136
0.995,1,378.620135
0.995,1,378.621135
0.99,2,378.623137
0.995,1,378.623137
0.99,2,378.626655
0.99,2,378.628652
0.995,1,378.629653
0.99,2,378.631651
0.99,2,378.632651
0.99,2,378.634654
0.99,2,378.636652
0.995,1,378.63765
0.99,2,378.639652
0.995,1,378.639652
0.995,1,378.640652
0.99,2,378.642653
0.995,1,378.643651
0.995,1,378.64465
0.995,1,378.64465
0.995,1,378.64565
0.99,2,378.647653
0.995,1,378.647653
0.995,1,378.648651
0.99,2,378.65065
0.995,1,378.65165
0.995,1,378.65165
0.995,1,378.652651
0.995,1,378.65365
0.99,2,378.655651
0.995,1,378.655651
0.995,1,378.656656
0.995,1,378.657652
0.99,2,378.65965
0.995,1,378.66065
0.995,1,378.66065
0.995,1,378.661693
0.99,2,378.663653
0.995,1,378.664685
0.995,1,378.664685
0.995,1,378.665685
0.995,1,378.666686
0.995,1,378.667687
0.995,1,378.66869
0.99,2,378.669686
0.995,1,378.670683
0.995,1,378.671685
0.995,1,378.672655
0.995,1,378.672655
0.995,1,378.673685
0.995,1,378.674685
0.995,1,378.675653
0.995,1,378.676691
0.995,1,378.677652
0.995,1,378.678664
0.995,1,378.678664
0.995,1,378.679653
0.99,2,378.681685
0.995,1,378.681685
0.99,2,378.683685
0.99,2,378.685652
0.99,2,378.686652
0.995,1,378.687685
0.995,1,378.688652
0.995,1,378.689655
0.995,1,378.689655
0.99,2,378.691655
0.995,1,378.692652
0.995,1,378.693652
0.995,1,378.69465
0.99,2,378.69565
0.995,1,378.69665
0.995,1,378.697685
0.99,2,378.698685
0.995,1,378.699692
0.99,2,378.701685
0.995,1,378.701685
0.995,1,378.702684
0.99,2,378.704687
0.99,2,378.706653
0.99,2,378.707687
0.99,2,378.709651
0.995,1,378.710686
0.995,1,378.711688
0.995,1,378.712686
0.995,1,378.712686
0.995,1,378.713684
0.99,2,378.715685
0.99,2,378.716689
0.995,1,378.717685
0.995,1,378.718683
0.995,1,378.719686
0.995,1,378.719686
0.99,2,378.725653
0.995,1,378.726651
0.995,1,378.727654
0.99,2,378.728654
0.995,1,378.729651
0.995,1,378.730652
0.995,1,378.731652
0.995,1,378.732652
0.995,1,378.732652
0.99,2,378.734652
0.99,2,378.735652
0.995,1,378.736652
0.995,1,378.737652
0.99,2,378.739653
0.995,1,378.740656
0.99,2,378.742656
0.995,1,378.743654
0.995,1,378.744652
0.995,1,378.744652
0.995,1,378.745652
0.995,1,378.746652
0.995,1,378.747652
0.995,1,378.748652
0.99,2,378.749652
0.995,1,378.750652
0.99,2,378.752653
0.995,1,378.752653
0.99,2,378.754652
0.995,1,378.755652
0.99,2,378.756652
0.995,1,378.757652
0.99,2,378.759652
0.995,1,378.759652
0.995,1,378.760652
0.985,3,378.762652
0.995,1,378.763652
0.995,1,378.764652
0.99,2,378.766652
0.995,1,378.766652
0.99,2,378.768652
0.995,1,378.769652
0.995,1,378.769652
0.995,1,378.770652
0.99,2,378.772652
0.995,1,378.773652
0.99,2,378.774652
0.995,1,378.775652
0.99,2,378.776651
0.99,2,378.778652
0.995,1,378.779652
0.995,1,378.780652
0.995,1,378.780652
0.995,1,378.781652
0.995,1,378.782652
0.99,2,378.784652
0.995,1,378.784652
0.995,1,378.785652
0.995,1,378.786652
0.995,1,378.787652
0.995,1,378.788652
0.995,1,378.788652
0.995,1,378.789653
0.99,2,378.791652
0.99,2,378.792652
0.995,1,378.793652
0.995,1,378.794652
0.99,2,378.795652
0.99,2,378.797652
0.995,1,378.798652
0.995,1,378.799653
0.995,1,378.799653
0.995,1,378.800652
0.995,1,378.801652
0.99,2,378.802652
0.99,2,378.804652
0.995,1,378.805652
0.995,1,378.806652
0.995,1,378.806652
0.99,2,378.808651
0.99,2,378.810652
0.995,1,378.810652
0.995,1,378.811652
0.995,1,378.812652
0.995,1,378.813652
0.995,1,378.814657
0.995,1,378.815652
0.995,1,378.815652
0.99,2,378.817652
0.995,1,378.818652
0.995,1,378.819652
0.995,1,378.819652
0.995,1,378.820652
0.995,1,378.821652
0.995,1,378.822652
0.99,2,378.823653
0.99,2,378.825653
0.995,1,378.826653
